k, label_ponto_1, label_ponto_2, label_ponto_3, label_ponto_4, label_ponto_5, label_ponto_6, label_ponto_7, label_ponto_8, label_ponto_9, label_ponto_10, label_ponto_11, label_ponto_12, label_ponto_13, label_ponto_14, label_ponto_15, label_ponto_16, label_ponto_17, label_ponto_18, label_ponto_19, label_ponto_20, label_ponto_21, label_ponto_22, label_ponto_23, label_ponto_24, label_ponto_25, label_ponto_26, label_ponto_27, label_ponto_28, label_ponto_29, label_ponto_30, label_ponto_31, label_ponto_32, label_ponto_33, label_ponto_34, label_ponto_35, label_ponto_36, label_ponto_37, label_ponto_38, label_ponto_39, label_ponto_40, label_ponto_41, label_ponto_42, label_ponto_43, label_ponto_44, label_ponto_45, label_ponto_46, label_ponto_47, label_ponto_48, label_ponto_49, label_ponto_50, label_ponto_51, label_ponto_52, label_ponto_53, label_ponto_54, label_ponto_55, label_ponto_56, label_ponto_57, label_ponto_58, label_ponto_59, label_ponto_60, label_ponto_61, label_ponto_62, label_ponto_63, label_ponto_64, label_ponto_65, label_ponto_66, label_ponto_67, label_ponto_68, label_ponto_69, label_ponto_70, label_ponto_71, label_ponto_72, label_ponto_73, label_ponto_74, label_ponto_75, label_ponto_76, label_ponto_77, label_ponto_78, label_ponto_79, label_ponto_80, label_ponto_81, label_ponto_82, label_ponto_83, label_ponto_84, label_ponto_85, label_ponto_86, label_ponto_87, label_ponto_88, label_ponto_89, label_ponto_90, label_ponto_91, label_ponto_92, label_ponto_93, label_ponto_94, label_ponto_95, label_ponto_96, label_ponto_97, label_ponto_98, label_ponto_99, label_ponto_100, label_ponto_101, label_ponto_102, label_ponto_103, label_ponto_104, label_ponto_105, label_ponto_106, label_ponto_107, label_ponto_108, label_ponto_109, label_ponto_110, label_ponto_111, label_ponto_112, label_ponto_113, label_ponto_114, label_ponto_115, label_ponto_116, label_ponto_117, label_ponto_118, label_ponto_119, label_ponto_120, label_ponto_121, label_ponto_122, label_ponto_123, label_ponto_124, label_ponto_125, label_ponto_126, label_ponto_127, label_ponto_128, label_ponto_129, label_ponto_130, label_ponto_131, label_ponto_132, label_ponto_133, label_ponto_134, label_ponto_135, label_ponto_136, label_ponto_137, label_ponto_138, label_ponto_139, label_ponto_140, label_ponto_141, label_ponto_142, label_ponto_143, label_ponto_144, label_ponto_145, label_ponto_146, label_ponto_147, label_ponto_148, label_ponto_149, label_ponto_150, tempo_execucao_segundos, 
11, 5, 5, 2, 2, 5, 1, 2, 5, 2, 5, 1, 5, 2, 2, 1, 1, 1, 5, 1, 1, 1, 1, 2, 5, 5, 5, 5, 5, 5, 5, 5, 1, 1, 1, 5, 5, 1, 5, 2, 5, 5, 2, 2, 5, 1, 2, 1, 2, 1, 5, 0, 0, 0, 3, 0, 3, 0, 3, 0, 3, 3, 3, 3, 9, 3, 0, 9, 3, 9, 3, 9, 3, 9, 9, 0, 0, 0, 0, 9, 3, 3, 3, 3, 9, 3, 0, 0, 9, 3, 3, 3, 0, 3, 3, 3, 3, 3, 0, 3, 3, 8, 9, 6, 4, 8, 7, 3, 6, 4, 7, 10, 4, 10, 9, 9, 8, 4, 7, 7, 9, 10, 9, 7, 9, 10, 6, 9, 9, 4, 6, 6, 7, 4, 9, 4, 7, 8, 4, 9, 10, 10, 10, 9, 8, 8, 10, 9, 4, 8, 9, 0.003558, 
12, 3, 4, 4, 4, 3, 3, 4, 3, 4, 4, 3, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 4, 4, 3, 3, 3, 4, 4, 3, 3, 3, 4, 4, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 3, 4, 3, 4, 8, 7, 8, 1, 7, 5, 7, 1, 7, 1, 1, 5, 1, 7, 1, 7, 5, 5, 6, 1, 10, 5, 6, 7, 7, 7, 8, 8, 7, 1, 1, 1, 5, 6, 5, 7, 8, 7, 5, 1, 5, 7, 5, 1, 5, 5, 5, 7, 1, 5, 2, 10, 11, 0, 0, 9, 10, 11, 0, 2, 0, 0, 0, 10, 10, 0, 0, 9, 9, 6, 2, 10, 9, 6, 2, 11, 6, 6, 0, 11, 11, 9, 0, 6, 6, 9, 2, 0, 10, 0, 2, 0, 10, 2, 2, 0, 6, 0, 0, 10, 0.003024, 
13, 11, 12, 12, 12, 11, 10, 12, 11, 9, 12, 11, 8, 12, 9, 10, 10, 10, 11, 10, 11, 11, 11, 2, 8, 8, 12, 8, 11, 11, 12, 12, 11, 10, 10, 12, 12, 11, 12, 9, 11, 11, 9, 9, 8, 8, 12, 11, 12, 11, 12, 3, 3, 3, 1, 3, 0, 3, 6, 3, 1, 6, 0, 1, 0, 1, 3, 0, 1, 5, 1, 5, 0, 5, 0, 3, 3, 3, 3, 0, 1, 1, 1, 1, 5, 0, 0, 3, 0, 0, 1, 0, 0, 1, 6, 0, 0, 0, 0, 6, 0, 7, 5, 4, 7, 7, 4, 0, 4, 7, 4, 7, 5, 7, 5, 5, 7, 7, 4, 4, 5, 7, 5, 4, 5, 7, 4, 5, 5, 7, 4, 4, 4, 7, 5, 5, 4, 7, 7, 5, 7, 7, 7, 5, 7, 7, 7, 5, 7, 7, 5, 0.002391, 
14, 1, 10, 10, 10, 1, 13, 10, 6, 10, 10, 5, 6, 10, 10, 5, 5, 5, 1, 13, 5, 6, 6, 1, 6, 6, 10, 6, 6, 6, 10, 10, 6, 5, 5, 10, 1, 5, 10, 10, 6, 1, 10, 10, 6, 13, 10, 5, 10, 5, 1, 4, 4, 4, 9, 4, 7, 4, 9, 4, 9, 9, 7, 9, 7, 9, 4, 7, 9, 3, 9, 7, 9, 3, 3, 4, 4, 4, 4, 7, 9, 9, 9, 9, 3, 7, 7, 4, 3, 9, 9, 9, 7, 9, 9, 9, 9, 9, 4, 9, 9, 11, 7, 0, 2, 11, 12, 9, 12, 2, 0, 8, 2, 8, 7, 7, 8, 2, 12, 12, 3, 0, 7, 12, 3, 0, 12, 7, 7, 2, 12, 12, 12, 2, 3, 2, 12, 11, 2, 7, 8, 0, 8, 7, 0, 0, 8, 3, 8, 11, 7, 0.001793, 
15, 9, 7, 7, 7, 9, 6, 7, 9, 7, 7, 6, 9, 7, 7, 8, 8, 8, 9, 6, 6, 6, 6, 7, 9, 9, 7, 9, 9, 9, 7, 7, 6, 6, 8, 7, 9, 6, 7, 7, 9, 9, 7, 7, 9, 6, 7, 6, 7, 6, 9, 5, 10, 5, 11, 10, 12, 10, 2, 10, 11, 2, 12, 13, 10, 11, 10, 12, 11, 13, 11, 4, 11, 3, 10, 10, 10, 5, 5, 10, 11, 11, 11, 11, 3, 12, 10, 5, 13, 12, 11, 12, 10, 11, 2, 12, 12, 12, 10, 2, 12, 1, 4, 14, 0, 1, 14, 12, 14, 0, 14, 0, 0, 1, 4, 4, 1, 0, 14, 14, 3, 1, 4, 14, 3, 1, 14, 3, 4, 0, 14, 14, 14, 0, 3, 0, 14, 1, 0, 4, 1, 1, 1, 4, 1, 1, 1, 3, 0, 1, 4, 0.003140, 
16, 1, 8, 8, 8, 1, 9, 13, 1, 8, 8, 6, 13, 8, 8, 5, 5, 5, 1, 6, 9, 6, 9, 0, 10, 13, 10, 10, 1, 1, 13, 8, 6, 9, 5, 8, 0, 6, 8, 8, 1, 1, 8, 8, 10, 9, 8, 9, 8, 6, 1, 2, 2, 2, 15, 2, 11, 2, 15, 2, 15, 15, 11, 15, 11, 15, 2, 11, 11, 12, 15, 14, 11, 12, 11, 2, 2, 2, 2, 11, 15, 15, 15, 11, 14, 11, 11, 2, 12, 11, 15, 11, 11, 11, 15, 11, 11, 11, 11, 15, 11, 7, 14, 4, 3, 7, 4, 15, 4, 3, 4, 3, 3, 3, 14, 14, 7, 3, 4, 4, 12, 7, 14, 4, 14, 7, 4, 14, 14, 3, 4, 4, 4, 3, 12, 12, 4, 7, 3, 14, 3, 7, 3, 14, 7, 7, 3, 14, 3, 7, 14, 0.005011, 
17, 5, 11, 11, 11, 5, 14, 10, 5, 7, 11, 13, 10, 11, 7, 2, 2, 13, 5, 2, 14, 13, 14, 4, 10, 10, 11, 10, 5, 5, 11, 11, 13, 14, 2, 11, 11, 13, 11, 7, 5, 5, 7, 7, 10, 14, 11, 14, 11, 13, 5, 15, 15, 15, 6, 15, 12, 15, 6, 15, 6, 6, 12, 6, 12, 6, 15, 16, 6, 12, 6, 16, 12, 0, 12, 12, 15, 15, 15, 12, 6, 6, 6, 6, 0, 16, 16, 15, 12, 6, 6, 6, 12, 6, 6, 6, 12, 12, 12, 6, 6, 8, 0, 1, 8, 8, 3, 6, 1, 8, 9, 8, 0, 8, 0, 16, 8, 8, 9, 3, 0, 8, 16, 3, 0, 8, 1, 0, 16, 8, 1, 1, 9, 8, 0, 0, 1, 8, 8, 16, 8, 8, 8, 0, 8, 8, 8, 0, 8, 8, 16, 0.003184, 
18, 12, 11, 2, 2, 12, 14, 2, 11, 2, 11, 12, 11, 2, 2, 14, 14, 14, 12, 14, 12, 12, 12, 2, 11, 11, 11, 11, 12, 12, 11, 11, 12, 14, 14, 11, 11, 12, 11, 2, 12, 12, 2, 2, 12, 12, 2, 12, 2, 12, 11, 17, 10, 17, 16, 10, 9, 8, 3, 10, 9, 3, 15, 16, 15, 16, 10, 9, 16, 0, 16, 8, 16, 5, 15, 10, 10, 17, 17, 15, 16, 16, 16, 16, 5, 9, 8, 17, 0, 9, 16, 9, 15, 16, 3, 9, 9, 9, 15, 3, 9, 1, 4, 6, 13, 1, 7, 9, 6, 13, 1, 13, 13, 1, 4, 4, 13, 13, 7, 7, 5, 1, 4, 7, 5, 1, 6, 4, 4, 13, 6, 6, 7, 13, 5, 5, 6, 1, 13, 4, 1, 1, 1, 4, 1, 1, 13, 5, 13, 13, 4, 0.004243, 
19, 4, 10, 15, 15, 4, 1, 15, 4, 3, 10, 4, 15, 10, 3, 1, 1, 1, 4, 1, 4, 4, 4, 15, 4, 15, 10, 4, 4, 4, 15, 10, 4, 1, 1, 10, 10, 4, 10, 3, 4, 4, 3, 3, 4, 4, 10, 4, 15, 4, 10, 2, 2, 2, 17, 2, 11, 12, 13, 2, 17, 13, 11, 14, 12, 17, 2, 11, 14, 14, 17, 5, 14, 18, 12, 2, 2, 2, 18, 12, 17, 17, 17, 17, 18, 11, 12, 2, 14, 11, 17, 11, 12, 14, 13, 11, 11, 11, 12, 13, 11, 0, 16, 9, 6, 0, 9, 7, 9, 6, 9, 0, 6, 0, 16, 8, 0, 6, 9, 9, 16, 0, 5, 9, 18, 0, 9, 18, 5, 6, 9, 9, 9, 6, 18, 6, 9, 0, 6, 5, 0, 0, 0, 16, 0, 0, 0, 18, 6, 0, 5, 0.004302, 
20, 7, 0, 0, 0, 7, 4, 0, 7, 14, 0, 11, 0, 0, 14, 11, 4, 11, 7, 4, 11, 7, 7, 0, 7, 0, 0, 7, 7, 7, 0, 0, 7, 11, 11, 0, 0, 7, 0, 14, 7, 7, 14, 0, 7, 4, 0, 11, 0, 11, 7, 18, 5, 18, 2, 10, 2, 5, 12, 5, 2, 12, 2, 2, 10, 2, 5, 2, 2, 9, 2, 19, 2, 1, 10, 10, 5, 18, 18, 10, 12, 12, 12, 2, 1, 2, 5, 18, 9, 2, 2, 2, 10, 2, 12, 2, 2, 2, 10, 12, 2, 8, 19, 16, 6, 8, 17, 2, 17, 6, 16, 15, 15, 3, 19, 19, 3, 6, 13, 17, 9, 8, 19, 17, 1, 8, 16, 1, 19, 6, 16, 17, 13, 6, 1, 6, 17, 8, 6, 19, 3, 8, 3, 19, 8, 8, 3, 1, 15, 8, 19, 0.003591, 
21, 2, 13, 19, 15, 2, 9, 10, 2, 15, 13, 2, 10, 13, 15, 9, 9, 9, 2, 9, 2, 6, 2, 19, 6, 10, 13, 10, 2, 2, 10, 13, 6, 9, 9, 13, 19, 6, 13, 15, 2, 19, 15, 15, 2, 2, 13, 2, 15, 2, 19, 17, 17, 17, 20, 17, 5, 8, 7, 17, 14, 7, 11, 1, 8, 1, 17, 5, 1, 16, 1, 8, 11, 16, 8, 17, 17, 17, 17, 8, 12, 12, 12, 1, 4, 5, 8, 17, 16, 11, 14, 5, 8, 1, 7, 11, 11, 11, 8, 7, 11, 18, 4, 0, 3, 18, 0, 5, 0, 3, 0, 18, 3, 18, 4, 4, 18, 3, 0, 0, 16, 18, 4, 0, 4, 18, 0, 4, 4, 3, 0, 0, 0, 18, 3, 3, 0, 18, 3, 4, 18, 18, 18, 4, 18, 18, 18, 4, 18, 18, 4, 0.005717, 
22, 14, 13, 13, 20, 4, 2, 20, 14, 17, 13, 0, 20, 13, 17, 2, 2, 2, 14, 2, 4, 0, 4, 4, 21, 20, 13, 21, 14, 14, 20, 13, 0, 2, 2, 13, 13, 0, 13, 17, 14, 4, 17, 17, 21, 21, 13, 4, 20, 0, 14, 11, 11, 11, 10, 11, 12, 11, 6, 11, 8, 6, 12, 10, 3, 10, 11, 8, 12, 1, 10, 18, 12, 1, 3, 3, 11, 11, 11, 3, 10, 10, 10, 10, 1, 8, 3, 11, 3, 12, 10, 8, 3, 10, 6, 12, 12, 12, 3, 6, 12, 16, 18, 19, 5, 5, 7, 8, 9, 5, 19, 15, 5, 15, 18, 18, 16, 5, 9, 7, 1, 19, 18, 7, 1, 19, 9, 1, 18, 5, 9, 9, 9, 5, 1, 5, 9, 16, 5, 18, 15, 19, 15, 18, 19, 19, 15, 1, 15, 16, 18, 0.004458, 
23, 17, 16, 14, 16, 17, 13, 14, 17, 14, 16, 13, 16, 16, 14, 6, 6, 6, 17, 6, 13, 8, 13, 14, 8, 16, 16, 17, 17, 17, 16, 16, 8, 13, 6, 16, 17, 8, 16, 14, 17, 17, 15, 14, 17, 13, 16, 13, 14, 13, 17, 11, 11, 11, 7, 11, 21, 1, 5, 11, 7, 5, 21, 4, 12, 7, 11, 21, 7, 22, 7, 1, 21, 9, 12, 12, 11, 11, 0, 12, 7, 7, 7, 7, 9, 21, 1, 11, 4, 21, 7, 21, 12, 7, 5, 21, 21, 21, 12, 5, 21, 3, 20, 18, 3, 3, 19, 20, 19, 3, 18, 0, 9, 3, 20, 2, 3, 3, 19, 19, 22, 18, 20, 19, 10, 3, 19, 10, 10, 3, 19, 19, 19, 3, 9, 9, 19, 3, 3, 10, 0, 3, 0, 20, 18, 18, 0, 10, 0, 3, 10, 0.004864, 
24, 9, 19, 19, 19, 9, 20, 15, 9, 19, 19, 20, 15, 19, 19, 11, 11, 20, 9, 4, 20, 4, 20, 21, 7, 15, 19, 9, 9, 9, 15, 19, 7, 20, 11, 19, 9, 7, 19, 19, 9, 9, 19, 19, 9, 20, 19, 20, 19, 20, 9, 0, 2, 0, 12, 5, 1, 2, 14, 5, 12, 14, 1, 16, 2, 23, 2, 1, 16, 10, 12, 22, 23, 5, 2, 2, 2, 5, 0, 2, 23, 12, 12, 23, 22, 1, 2, 0, 10, 1, 12, 1, 2, 16, 14, 1, 1, 1, 2, 14, 1, 17, 22, 18, 3, 13, 6, 1, 8, 3, 13, 3, 3, 3, 22, 22, 3, 3, 6, 6, 10, 13, 22, 6, 22, 13, 18, 22, 22, 3, 18, 8, 6, 3, 5, 22, 8, 17, 3, 22, 3, 13, 3, 22, 13, 13, 3, 22, 3, 17, 22, 0.004135, 
25, 23, 13, 4, 4, 23, 0, 4, 23, 16, 13, 17, 23, 13, 16, 0, 0, 0, 23, 0, 17, 17, 17, 4, 23, 19, 13, 23, 17, 23, 4, 13, 17, 0, 0, 13, 13, 17, 13, 16, 23, 23, 22, 16, 23, 17, 13, 17, 4, 17, 23, 18, 18, 18, 9, 18, 15, 20, 7, 18, 15, 11, 12, 9, 20, 9, 18, 6, 15, 21, 9, 20, 12, 21, 21, 12, 18, 18, 18, 20, 9, 9, 9, 9, 1, 6, 20, 18, 21, 15, 9, 15, 20, 9, 11, 15, 15, 15, 12, 7, 15, 8, 1, 24, 10, 10, 2, 6, 24, 10, 8, 3, 10, 3, 1, 1, 3, 10, 2, 2, 5, 8, 1, 2, 1, 8, 24, 1, 20, 10, 24, 24, 2, 10, 21, 14, 2, 8, 10, 20, 3, 8, 3, 1, 8, 8, 3, 1, 3, 3, 1, 0.004433, 
