15, 11, 8, 8, 8, 11, 1, 8, 11, 7, 8, 1, 8, 8, 7, 3, 3, 1, 11, 3, 1, 11, 1, 8, 11, 11, 8, 11, 11, 11, 8, 8, 11, 1, 3, 8, 8, 11, 8, 7, 11, 11, 7, 7, 11, 1, 8, 1, 8, 1, 11, 6, 13, 6, 9, 6, 12, 13, 9, 6, 9, 9, 12, 9, 13, 9, 6, 12, 12, 6, 9, 13, 12, 6, 6, 6, 6, 6, 0, 13, 9, 9, 9, 12, 4, 12, 13, 6, 6, 12, 9, 12, 13, 12, 9, 12, 12, 12, 6, 9, 12, 14, 4, 5, 2, 14, 10, 12, 5, 2, 5, 0, 2, 0, 4, 4, 0, 2, 10, 10, 4, 14, 4, 10, 4, 14, 5, 4, 13, 2, 5, 5, 10, 2, 4, 2, 10, 14, 2, 13, 0, 14, 0, 4, 14, 14, 0, 4, 0, 14, 4, 0.000538, 
16, 8, 8, 7, 7, 8, 2, 7, 8, 14, 8, 2, 11, 8, 14, 2, 2, 2, 8, 2, 2, 2, 2, 7, 11, 11, 8, 11, 8, 8, 11, 11, 2, 2, 2, 8, 8, 2, 8, 14, 8, 8, 14, 7, 11, 2, 8, 2, 7, 2, 8, 10, 10, 10, 12, 10, 15, 6, 12, 10, 12, 12, 15, 12, 6, 12, 10, 15, 15, 3, 12, 6, 15, 3, 3, 10, 10, 10, 10, 6, 12, 12, 12, 15, 3, 15, 6, 10, 3, 15, 12, 15, 6, 15, 12, 15, 15, 15, 15, 12, 15, 13, 0, 13, 9, 5, 4, 15, 4, 9, 13, 1, 5, 5, 0, 0, 1, 9, 4, 4, 3, 13, 0, 4, 3, 13, 13, 3, 6, 5, 9, 4, 4, 5, 3, 9, 4, 1, 9, 6, 5, 13, 1, 0, 13, 13, 1, 3, 5, 1, 0, 0.001225, 
17, 14, 11, 11, 11, 14, 8, 11, 14, 1, 11, 8, 14, 11, 1, 8, 8, 8, 14, 8, 8, 14, 14, 5, 14, 14, 11, 14, 14, 14, 11, 11, 14, 8, 8, 11, 11, 8, 11, 1, 14, 14, 1, 1, 14, 8, 11, 8, 11, 8, 14, 9, 4, 9, 16, 9, 6, 4, 7, 9, 16, 7, 6, 16, 4, 16, 9, 6, 16, 3, 16, 4, 6, 3, 3, 4, 9, 9, 9, 4, 16, 16, 16, 16, 10, 6, 4, 9, 3, 6, 16, 6, 4, 16, 7, 6, 6, 6, 4, 7, 6, 12, 10, 2, 13, 12, 0, 6, 0, 13, 2, 13, 13, 13, 10, 10, 12, 13, 15, 0, 3, 2, 10, 0, 10, 2, 0, 10, 10, 13, 0, 0, 15, 13, 3, 10, 0, 12, 13, 10, 13, 12, 13, 10, 2, 2, 13, 10, 13, 12, 10, 0.001569, 
18, 17, 9, 2, 9, 17, 16, 2, 17, 2, 9, 17, 9, 9, 2, 16, 16, 16, 17, 16, 17, 17, 17, 2, 17, 9, 9, 17, 17, 17, 9, 9, 17, 16, 16, 9, 9, 17, 9, 2, 17, 17, 9, 2, 17, 17, 9, 17, 2, 17, 9, 5, 5, 5, 14, 5, 14, 11, 10, 5, 14, 10, 14, 14, 11, 14, 5, 13, 14, 0, 14, 11, 14, 0, 11, 5, 5, 5, 5, 11, 10, 10, 10, 14, 4, 13, 11, 5, 0, 14, 14, 14, 11, 14, 10, 14, 14, 14, 11, 10, 14, 7, 4, 3, 12, 3, 1, 13, 1, 12, 6, 15, 12, 3, 4, 4, 15, 12, 6, 1, 0, 3, 4, 1, 4, 3, 3, 11, 11, 12, 3, 1, 6, 12, 8, 8, 1, 7, 12, 11, 3, 3, 15, 4, 3, 3, 15, 4, 15, 7, 4, 0.000923, 
19, 16, 14, 14, 14, 16, 4, 5, 16, 14, 14, 0, 5, 14, 14, 1, 1, 1, 16, 4, 0, 16, 0, 5, 16, 5, 14, 16, 16, 16, 14, 14, 16, 0, 1, 14, 16, 16, 14, 14, 16, 16, 14, 14, 16, 0, 14, 0, 14, 0, 16, 13, 13, 13, 10, 13, 2, 13, 12, 13, 15, 12, 2, 10, 13, 2, 13, 15, 2, 17, 10, 6, 2, 17, 13, 13, 13, 13, 18, 13, 10, 10, 10, 2, 6, 15, 13, 13, 17, 2, 10, 15, 13, 2, 12, 2, 2, 2, 13, 12, 2, 3, 6, 11, 7, 3, 8, 15, 11, 9, 3, 18, 9, 18, 6, 6, 18, 7, 8, 8, 17, 3, 6, 8, 6, 3, 11, 6, 6, 9, 11, 11, 8, 9, 6, 9, 8, 3, 7, 6, 18, 3, 18, 6, 3, 3, 18, 6, 18, 3, 6, 0.000752, 
20, 2, 15, 18, 1, 2, 6, 18, 2, 1, 15, 0, 18, 15, 1, 13, 13, 13, 2, 0, 6, 0, 2, 18, 2, 15, 15, 2, 2, 2, 15, 15, 0, 6, 13, 15, 18, 0, 15, 1, 2, 2, 17, 1, 2, 6, 15, 6, 1, 0, 2, 10, 10, 10, 11, 10, 14, 3, 11, 10, 11, 11, 14, 11, 3, 11, 10, 14, 14, 19, 11, 3, 14, 19, 3, 10, 10, 10, 5, 3, 11, 11, 11, 14, 7, 14, 3, 10, 19, 14, 11, 14, 3, 14, 11, 14, 14, 14, 3, 11, 14, 16, 7, 8, 5, 8, 4, 14, 4, 8, 4, 5, 5, 8, 7, 9, 16, 5, 4, 4, 12, 8, 7, 4, 19, 8, 4, 19, 3, 8, 4, 4, 4, 8, 5, 12, 4, 16, 5, 3, 8, 8, 8, 7, 8, 8, 8, 19, 5, 16, 7, 0.001259, 
21, 6, 5, 4, 5, 6, 17, 4, 6, 4, 5, 20, 10, 5, 4, 1, 1, 1, 6, 20, 17, 20, 17, 4, 6, 10, 5, 6, 6, 8, 10, 5, 8, 1, 1, 5, 6, 8, 5, 4, 6, 6, 5, 4, 6, 17, 5, 17, 4, 20, 6, 16, 16, 9, 12, 16, 12, 11, 15, 16, 12, 15, 12, 12, 11, 12, 16, 13, 12, 2, 12, 11, 12, 2, 2, 16, 16, 16, 9, 11, 15, 15, 15, 12, 0, 13, 11, 16, 2, 12, 12, 12, 11, 12, 15, 12, 12, 12, 16, 15, 12, 14, 0, 14, 3, 14, 7, 13, 7, 19, 14, 9, 3, 18, 0, 0, 18, 3, 7, 7, 2, 14, 0, 7, 0, 14, 7, 0, 0, 19, 7, 7, 7, 19, 3, 3, 7, 14, 3, 11, 18, 14, 18, 0, 14, 14, 18, 0, 9, 14, 0, 0.001561, 
22, 3, 19, 19, 19, 3, 11, 17, 17, 5, 19, 3, 17, 19, 5, 11, 11, 11, 3, 11, 3, 3, 3, 21, 17, 17, 19, 17, 3, 3, 19, 19, 3, 11, 11, 19, 19, 3, 19, 5, 3, 3, 5, 5, 17, 3, 19, 3, 19, 3, 19, 20, 9, 20, 16, 9, 13, 9, 16, 9, 16, 16, 10, 16, 10, 16, 9, 13, 13, 6, 16, 8, 10, 6, 10, 9, 9, 20, 20, 10, 16, 16, 16, 13, 6, 13, 10, 20, 10, 13, 13, 13, 10, 13, 16, 13, 13, 13, 10, 16, 13, 4, 8, 0, 14, 2, 7, 13, 0, 0, 1, 14, 14, 2, 8, 8, 15, 14, 7, 7, 6, 1, 8, 7, 6, 2, 0, 6, 8, 14, 0, 0, 7, 14, 6, 6, 7, 12, 14, 8, 18, 2, 18, 8, 1, 1, 18, 6, 14, 15, 8, 0.001766, 
23, 2, 5, 4, 5, 2, 3, 4, 2, 4, 5, 11, 5, 5, 4, 22, 19, 3, 2, 3, 3, 11, 2, 4, 2, 5, 5, 2, 2, 2, 5, 5, 11, 3, 19, 5, 2, 11, 5, 4, 2, 2, 4, 4, 2, 3, 5, 3, 4, 11, 2, 15, 0, 15, 10, 15, 20, 0, 16, 15, 10, 16, 20, 10, 0, 10, 15, 6, 20, 14, 10, 21, 20, 14, 0, 0, 15, 15, 15, 0, 10, 10, 10, 10, 21, 6, 0, 15, 14, 20, 10, 20, 0, 10, 16, 20, 20, 20, 0, 16, 20, 1, 21, 9, 7, 12, 17, 6, 9, 7, 18, 13, 7, 12, 8, 21, 13, 7, 18, 17, 8, 12, 21, 17, 21, 12, 9, 21, 21, 7, 9, 9, 18, 7, 7, 7, 18, 1, 7, 21, 12, 12, 13, 21, 12, 12, 13, 8, 13, 1, 21, 0.001313, 
24, 4, 1, 10, 10, 4, 16, 10, 15, 10, 1, 0, 23, 1, 10, 16, 16, 16, 4, 16, 4, 0, 4, 14, 23, 23, 1, 23, 0, 15, 1, 1, 0, 16, 16, 1, 15, 0, 1, 10, 15, 4, 5, 10, 23, 23, 1, 4, 10, 0, 15, 19, 19, 19, 3, 19, 6, 20, 18, 19, 3, 18, 17, 22, 20, 22, 19, 6, 22, 21, 22, 20, 17, 21, 6, 19, 19, 19, 9, 6, 22, 22, 22, 22, 21, 6, 20, 19, 21, 17, 3, 6, 20, 22, 18, 17, 17, 17, 17, 18, 17, 2, 11, 13, 8, 2, 12, 3, 13, 8, 2, 9, 8, 9, 11, 11, 7, 8, 12, 12, 21, 2, 11, 12, 21, 2, 13, 21, 20, 8, 13, 13, 12, 8, 21, 8, 12, 7, 8, 20, 9, 2, 9, 11, 2, 2, 9, 21, 9, 7, 11, 0.001170, 
25, 16, 12, 23, 23, 16, 2, 23, 16, 5, 12, 16, 23, 12, 5, 2, 2, 2, 16, 2, 16, 16, 16, 14, 16, 15, 12, 16, 16, 16, 23, 12, 16, 2, 2, 12, 24, 16, 12, 5, 16, 16, 5, 23, 16, 15, 12, 16, 23, 16, 24, 0, 11, 0, 3, 4, 9, 11, 21, 4, 3, 21, 20, 3, 9, 3, 6, 9, 20, 10, 3, 22, 20, 10, 9, 6, 6, 0, 0, 9, 3, 3, 3, 20, 22, 9, 11, 0, 4, 20, 3, 20, 9, 20, 21, 20, 20, 20, 6, 21, 20, 8, 22, 18, 13, 19, 17, 3, 18, 13, 1, 7, 13, 19, 22, 22, 8, 13, 17, 17, 10, 1, 22, 17, 22, 1, 18, 22, 22, 19, 18, 18, 17, 19, 22, 13, 17, 8, 13, 22, 7, 1, 7, 22, 1, 1, 7, 10, 7, 8, 22, 0.001568, 
26, 7, 16, 12, 16, 7, 0, 12, 3, 13, 16, 19, 16, 16, 13, 8, 8, 8, 7, 19, 0, 19, 0, 12, 3, 16, 16, 3, 7, 7, 16, 16, 19, 8, 8, 16, 3, 19, 16, 13, 7, 7, 13, 12, 3, 0, 16, 0, 12, 19, 3, 10, 10, 10, 2, 18, 23, 10, 20, 18, 2, 20, 21, 2, 21, 2, 18, 23, 2, 1, 2, 11, 5, 1, 21, 5, 18, 18, 10, 21, 2, 2, 2, 2, 4, 23, 21, 10, 1, 23, 2, 23, 21, 2, 20, 23, 23, 23, 5, 20, 23, 24, 22, 17, 6, 24, 9, 23, 14, 17, 24, 15, 4, 25, 22, 22, 15, 15, 9, 9, 1, 24, 22, 9, 4, 24, 17, 4, 11, 15, 17, 14, 9, 15, 4, 6, 9, 24, 15, 11, 25, 24, 25, 22, 24, 24, 25, 4, 15, 15, 11, 0.001663, 
27, 26, 25, 17, 17, 26, 13, 17, 26, 19, 3, 22, 15, 25, 21, 13, 13, 13, 26, 13, 22, 22, 22, 11, 15, 15, 3, 15, 22, 26, 17, 3, 22, 13, 13, 3, 26, 22, 3, 19, 26, 26, 4, 19, 15, 15, 25, 22, 17, 22, 26, 24, 0, 24, 16, 0, 16, 14, 12, 0, 16, 12, 16, 20, 1, 16, 0, 16, 16, 20, 16, 14, 16, 1, 1, 0, 0, 24, 24, 0, 12, 12, 12, 16, 5, 16, 14, 24, 20, 16, 16, 16, 0, 16, 12, 16, 16, 16, 0, 12, 16, 18, 10, 23, 8, 9, 7, 16, 7, 8, 23, 9, 5, 9, 10, 2, 18, 9, 6, 7, 1, 23, 10, 7, 5, 23, 23, 5, 5, 9, 23, 7, 6, 9, 1, 8, 7, 18, 9, 14, 9, 9, 9, 10, 23, 18, 9, 5, 9, 18, 10, 0.001752, 
28, 12, 25, 10, 10, 12, 26, 10, 12, 10, 25, 26, 13, 25, 10, 26, 26, 26, 12, 26, 26, 21, 21, 10, 21, 13, 25, 21, 12, 12, 13, 25, 21, 26, 26, 25, 12, 12, 25, 10, 12, 12, 24, 10, 21, 21, 25, 26, 10, 26, 12, 23, 19, 23, 4, 23, 1, 19, 3, 23, 4, 3, 5, 8, 5, 4, 23, 1, 4, 14, 4, 27, 4, 14, 5, 5, 23, 23, 23, 5, 3, 4, 3, 4, 27, 1, 19, 23, 8, 4, 4, 1, 5, 4, 3, 4, 4, 4, 5, 3, 4, 9, 15, 18, 6, 16, 0, 20, 7, 7, 18, 11, 6, 11, 15, 15, 11, 6, 17, 0, 14, 2, 15, 0, 27, 2, 18, 27, 27, 16, 7, 7, 17, 16, 27, 6, 0, 9, 6, 27, 11, 2, 22, 15, 2, 2, 11, 27, 11, 9, 27, 0.001318, 
29, 19, 15, 15, 6, 19, 17, 18, 19, 9, 15, 7, 18, 15, 9, 28, 28, 17, 19, 17, 7, 16, 7, 14, 19, 18, 22, 19, 16, 16, 6, 6, 16, 20, 20, 15, 15, 16, 15, 9, 19, 19, 1, 9, 19, 7, 15, 7, 6, 7, 19, 12, 23, 12, 0, 23, 8, 23, 25, 23, 5, 25, 8, 26, 13, 26, 23, 8, 0, 13, 26, 10, 0, 3, 13, 23, 23, 12, 12, 13, 26, 26, 26, 0, 3, 8, 8, 12, 13, 8, 0, 0, 13, 0, 25, 0, 8, 8, 13, 25, 0, 2, 21, 11, 4, 4, 24, 5, 24, 4, 11, 27, 4, 27, 21, 21, 27, 4, 24, 24, 3, 11, 21, 24, 3, 11, 11, 10, 10, 4, 11, 24, 24, 4, 3, 3, 24, 2, 4, 10, 27, 27, 27, 21, 11, 2, 27, 3, 27, 2, 10, 0.001815, 
30, 26, 22, 22, 22, 26, 17, 24, 26, 0, 22, 28, 22, 22, 0, 17, 17, 17, 26, 17, 28, 28, 28, 24, 15, 15, 22, 15, 28, 26, 22, 22, 28, 17, 17, 22, 26, 28, 22, 0, 26, 26, 0, 0, 15, 15, 22, 28, 22, 28, 26, 12, 12, 12, 3, 12, 25, 12, 21, 12, 6, 21, 29, 9, 25, 9, 12, 2, 9, 5, 3, 18, 29, 5, 25, 29, 12, 12, 12, 25, 3, 3, 3, 9, 18, 2, 25, 12, 5, 11, 6, 6, 25, 9, 21, 6, 11, 11, 29, 21, 11, 19, 18, 23, 16, 19, 14, 2, 23, 10, 8, 20, 13, 4, 18, 18, 20, 16, 27, 1, 5, 19, 18, 1, 18, 19, 23, 18, 18, 13, 23, 23, 27, 13, 18, 10, 14, 7, 16, 18, 4, 19, 4, 18, 19, 19, 4, 5, 20, 7, 18, 0.001467, 
