1, 1, 0.050000, 15.000000, 0.000021, 
1, 1, 0.050000, 15.500000, 0.000021, 
1, 1, 0.050000, 16.000000, 0.000021, 
1, 1, 0.050000, 16.500000, 0.000027, 
1, 1, 0.050000, 17.000000, 0.000021, 
1, 1, 0.050000, 17.500000, 0.000021, 
1, 1, 0.050000, 18.000000, 0.000021, 
1, 1, 0.050000, 18.500000, 0.000021, 
1, 1, 0.050000, 19.000000, 0.000021, 
1, 1, 0.050000, 19.500000, 0.000021, 
1, 1, 0.050000, 20.000000, 0.000021, 
1, 1, 0.060000, 0.500000, 0.000021, 
1, 1, 0.060000, 1.000000, 0.000021, 
1, 1, 0.060000, 1.500000, 0.000021, 
1, 1, 0.060000, 2.000000, 0.000021, 
1, 1, 0.060000, 2.500000, 0.000021, 
1, 1, 0.060000, 3.000000, 0.000021, 
1, 1, 0.060000, 3.500000, 0.000021, 
1, 1, 0.060000, 4.000000, 0.000021, 
1, 1, 0.060000, 4.500000, 0.000021, 
1, 1, 0.060000, 5.000000, 0.000021, 
1, 1, 0.060000, 5.500000, 0.000021, 
1, 1, 0.060000, 6.000000, 0.000021, 
1, 1, 0.060000, 6.500000, 0.000027, 
1, 1, 0.060000, 7.000000, 0.000021, 
1, 1, 0.060000, 7.500000, 0.000021, 
1, 1, 0.060000, 8.000000, 0.000021, 
1, 1, 0.060000, 8.500000, 0.000021, 
1, 1, 0.060000, 9.000000, 0.000021, 
1, 1, 0.060000, 9.500000, 0.000021, 
1, 1, 0.060000, 10.000000, 0.000021, 
1, 1, 0.060000, 10.500000, 0.000021, 
1, 1, 0.060000, 11.000000, 0.000021, 
1, 1, 0.060000, 11.500000, 0.000027, 
1, 1, 0.060000, 12.000000, 0.000021, 
1, 1, 0.060000, 12.500000, 0.000021, 
1, 1, 0.060000, 13.000000, 0.000021, 
1, 1, 0.060000, 13.500000, 0.000021, 
1, 1, 0.060000, 14.000000, 0.000021, 
1, 1, 0.060000, 14.500000, 0.000021, 
1, 1, 0.060000, 15.000000, 0.000021, 
1, 1, 0.060000, 15.500000, 0.000021, 
1, 1, 0.060000, 16.000000, 0.000021, 
1, 1, 0.060000, 16.500000, 0.000021, 
1, 1, 0.060000, 17.000000, 0.000021, 
1, 1, 0.060000, 17.500000, 0.000021, 
1, 1, 0.060000, 18.000000, 0.000021, 
1, 1, 0.060000, 18.500000, 0.000021, 
1, 1, 0.060000, 19.000000, 0.000021, 
1, 1, 0.060000, 19.500000, 0.000021, 
1, 1, 0.060000, 20.000000, 0.000021, 
1, 1, 0.070000, 0.500000, 0.000021, 
1, 1, 0.070000, 1.000000, 0.000021, 
1, 1, 0.070000, 1.500000, 0.000021, 
1, 1, 0.070000, 2.000000, 0.000021, 
1, 1, 0.070000, 2.500000, 0.000021, 
1, 1, 0.070000, 3.000000, 0.000023, 
1, 1, 0.070000, 3.500000, 0.000021, 
1, 1, 0.070000, 4.000000, 0.000021, 
1, 1, 0.070000, 4.500000, 0.000021, 
1, 1, 0.070000, 5.000000, 0.000021, 
1, 1, 0.070000, 5.500000, 0.000021, 
1, 1, 0.070000, 6.000000, 0.000021, 
1, 1, 0.070000, 6.500000, 0.000021, 
1, 1, 0.070000, 7.000000, 0.000021, 
1, 1, 0.070000, 7.500000, 0.000021, 
1, 1, 0.070000, 8.000000, 0.000021, 
1, 1, 0.070000, 8.500000, 0.000021, 
1, 1, 0.070000, 9.000000, 0.000021, 
1, 1, 0.070000, 9.500000, 0.000021, 
1, 1, 0.070000, 10.000000, 0.000021, 
1, 1, 0.070000, 10.500000, 0.000021, 
1, 1, 0.070000, 11.000000, 0.000021, 
1, 1, 0.070000, 11.500000, 0.000021, 
1, 1, 0.070000, 12.000000, 0.000021, 
1, 1, 0.070000, 12.500000, 0.000021, 
1, 1, 0.070000, 13.000000, 0.000021, 
1, 1, 0.070000, 13.500000, 0.000021, 
1, 1, 0.070000, 14.000000, 0.000021, 
1, 1, 0.070000, 14.500000, 0.000021, 
1, 1, 0.070000, 15.000000, 0.000021, 
1, 1, 0.070000, 15.500000, 0.000021, 
1, 1, 0.070000, 16.000000, 0.000021, 
1, 1, 0.070000, 16.500000, 0.000021, 
1, 1, 0.070000, 17.000000, 0.000021, 
1, 1, 0.070000, 17.500000, 0.000021, 
1, 1, 0.070000, 18.000000, 0.000021, 
1, 1, 0.070000, 18.500000, 0.000021, 
1, 1, 0.070000, 19.000000, 0.000024, 
1, 1, 0.070000, 19.500000, 0.000021, 
1, 1, 0.070000, 20.000000, 0.000021, 
1, 1, 0.080000, 0.500000, 0.000026, 
1, 1, 0.080000, 1.000000, 0.000021, 
1, 1, 0.080000, 1.500000, 0.000021, 
1, 1, 0.080000, 2.000000, 0.000021, 
1, 1, 0.080000, 2.500000, 0.000021, 
1, 1, 0.080000, 3.000000, 0.000021, 
1, 1, 0.080000, 3.500000, 0.000021, 
1, 1, 0.080000, 4.000000, 0.000021, 
1, 1, 0.080000, 4.500000, 0.000021, 
1, 1, 0.080000, 5.000000, 0.000021, 
1, 1, 0.080000, 5.500000, 0.000021, 
1, 1, 0.080000, 6.000000, 0.000021, 
1, 1, 0.080000, 6.500000, 0.000021, 
1, 1, 0.080000, 7.000000, 0.000021, 
1, 1, 0.080000, 7.500000, 0.000021, 
1, 1, 0.080000, 8.000000, 0.000021, 
1, 1, 0.080000, 8.500000, 0.000021, 
1, 1, 0.080000, 9.000000, 0.000021, 
1, 1, 0.080000, 9.500000, 0.000046, 
1, 1, 0.080000, 10.000000, 0.000021, 
1, 1, 0.080000, 10.500000, 0.000021, 
1, 1, 0.080000, 11.000000, 0.000021, 
1, 1, 0.080000, 11.500000, 0.000021, 
1, 1, 0.080000, 12.000000, 0.000021, 
1, 1, 0.080000, 12.500000, 0.000021, 
1, 1, 0.080000, 13.000000, 0.000021, 
1, 1, 0.080000, 13.500000, 0.000021, 
1, 1, 0.080000, 14.000000, 0.000021, 
1, 1, 0.080000, 14.500000, 0.000021, 
1, 1, 0.080000, 15.000000, 0.000021, 
1, 1, 0.080000, 15.500000, 0.000021, 
1, 1, 0.080000, 16.000000, 0.000021, 
1, 1, 0.080000, 16.500000, 0.000021, 
1, 1, 0.080000, 17.000000, 0.000021, 
1, 1, 0.080000, 17.500000, 0.000021, 
1, 1, 0.080000, 18.000000, 0.000021, 
1, 1, 0.080000, 18.500000, 0.000021, 
1, 1, 0.080000, 19.000000, 0.000021, 
1, 1, 0.080000, 19.500000, 0.000021, 
1, 1, 0.080000, 20.000000, 0.000021, 
1, 1, 0.090000, 0.500000, 0.000027, 
1, 1, 0.090000, 1.000000, 0.000033, 
1, 1, 0.090000, 1.500000, 0.000035, 
1, 1, 0.090000, 2.000000, 0.000022, 
1, 1, 0.090000, 2.500000, 0.000021, 
1, 1, 0.090000, 3.000000, 0.000021, 
1, 1, 0.090000, 3.500000, 0.000021, 
1, 1, 0.090000, 4.000000, 0.000021, 
1, 1, 0.090000, 4.500000, 0.000021, 
1, 1, 0.090000, 5.000000, 0.000021, 
1, 1, 0.090000, 5.500000, 0.000021, 
1, 1, 0.090000, 6.000000, 0.000021, 
1, 1, 0.090000, 6.500000, 0.000021, 
1, 1, 0.090000, 7.000000, 0.000021, 
1, 1, 0.090000, 7.500000, 0.000021, 
1, 1, 0.090000, 8.000000, 0.000021, 
1, 1, 0.090000, 8.500000, 0.000021, 
1, 1, 0.090000, 9.000000, 0.000021, 
1, 1, 0.090000, 9.500000, 0.000021, 
1, 1, 0.090000, 10.000000, 0.000030, 
1, 1, 0.090000, 10.500000, 0.000021, 
1, 1, 0.090000, 11.000000, 0.000021, 
1, 1, 0.090000, 11.500000, 0.000021, 
1, 1, 0.090000, 12.000000, 0.000021, 
1, 1, 0.090000, 12.500000, 0.000021, 
1, 1, 0.090000, 13.000000, 0.000021, 
1, 1, 0.090000, 13.500000, 0.000021, 
1, 1, 0.090000, 14.000000, 0.000021, 
1, 1, 0.090000, 14.500000, 0.000021, 
1, 1, 0.090000, 15.000000, 0.000021, 
1, 1, 0.090000, 15.500000, 0.000021, 
1, 1, 0.090000, 16.000000, 0.000021, 
1, 1, 0.090000, 16.500000, 0.000021, 
1, 1, 0.090000, 17.000000, 0.000021, 
1, 1, 0.090000, 17.500000, 0.000021, 
1, 1, 0.090000, 18.000000, 0.000021, 
1, 1, 0.090000, 18.500000, 0.000021, 
1, 1, 0.090000, 19.000000, 0.000021, 
1, 1, 0.090000, 19.500000, 0.000021, 
1, 1, 0.090000, 20.000000, 0.000021, 
1, 1, 0.100000, 0.500000, 0.000021, 
1, 1, 0.100000, 1.000000, 0.000021, 
1, 1, 0.100000, 1.500000, 0.000021, 
1, 1, 0.100000, 2.000000, 0.000021, 
1, 1, 0.100000, 2.500000, 0.000021, 
1, 1, 0.100000, 3.000000, 0.000021, 
1, 1, 0.100000, 3.500000, 0.000021, 
1, 1, 0.100000, 4.000000, 0.000021, 
1, 1, 0.100000, 4.500000, 0.000033, 
1, 1, 0.100000, 5.000000, 0.000034, 
1, 1, 0.100000, 5.500000, 0.000031, 
1, 1, 0.100000, 6.000000, 0.000021, 
1, 1, 0.100000, 6.500000, 0.000021, 
1, 1, 0.100000, 7.000000, 0.000021, 
1, 1, 0.100000, 7.500000, 0.000021, 
1, 1, 0.100000, 8.000000, 0.000021, 
1, 1, 0.100000, 8.500000, 0.000021, 
1, 1, 0.100000, 9.000000, 0.000021, 
1, 1, 0.100000, 9.500000, 0.000021, 
1, 1, 0.100000, 10.000000, 0.000021, 
1, 1, 0.100000, 10.500000, 0.000021, 
1, 1, 0.100000, 11.000000, 0.000028, 
1, 1, 0.100000, 11.500000, 0.000021, 
1, 1, 0.100000, 12.000000, 0.000021, 
1, 1, 0.100000, 12.500000, 0.000021, 
1, 1, 0.100000, 13.000000, 0.000021, 
1, 1, 0.100000, 13.500000, 0.000021, 
1, 1, 0.100000, 14.000000, 0.000021, 
1, 1, 0.100000, 14.500000, 0.000021, 
1, 1, 0.100000, 15.000000, 0.000027, 
1, 1, 0.100000, 15.500000, 0.000021, 
1, 1, 0.100000, 16.000000, 0.000021, 
1, 1, 0.100000, 16.500000, 0.000021, 
1, 1, 0.100000, 17.000000, 0.000021, 
1, 1, 0.100000, 17.500000, 0.000021, 
1, 1, 0.100000, 18.000000, 0.000021, 
1, 1, 0.100000, 18.500000, 0.000021, 
1, 1, 0.100000, 19.000000, 0.000021, 
1, 1, 0.100000, 19.500000, 0.000021, 
1, 1, 0.100000, 20.000000, 0.000021, 
1, 1, 0.110000, 0.500000, 0.000021, 
1, 1, 0.110000, 1.000000, 0.000021, 
1, 1, 0.110000, 1.500000, 0.000021, 
1, 1, 0.110000, 2.000000, 0.000021, 
1, 1, 0.110000, 2.500000, 0.000021, 
1, 1, 0.110000, 3.000000, 0.000021, 
1, 1, 0.110000, 3.500000, 0.000021, 
1, 1, 0.110000, 4.000000, 0.000021, 
1, 1, 0.110000, 4.500000, 0.000021, 
1, 1, 0.110000, 5.000000, 0.000021, 
1, 1, 0.110000, 5.500000, 0.000021, 
1, 1, 0.110000, 6.000000, 0.000021, 
1, 1, 0.110000, 6.500000, 0.000021, 
1, 1, 0.110000, 7.000000, 0.000021, 
1, 1, 0.110000, 7.500000, 0.000021, 
1, 1, 0.110000, 8.000000, 0.000021, 
1, 1, 0.110000, 8.500000, 0.000021, 
1, 1, 0.110000, 9.000000, 0.000021, 
1, 1, 0.110000, 9.500000, 0.000021, 
1, 1, 0.110000, 10.000000, 0.000021, 
1, 1, 0.110000, 10.500000, 0.000021, 
1, 1, 0.110000, 11.000000, 0.000021, 
1, 1, 0.110000, 11.500000, 0.000021, 
1, 1, 0.110000, 12.000000, 0.000021, 
1, 1, 0.110000, 12.500000, 0.000026, 
1, 1, 0.110000, 13.000000, 0.000021, 
1, 1, 0.110000, 13.500000, 0.000021, 
1, 1, 0.110000, 14.000000, 0.000021, 
1, 1, 0.110000, 14.500000, 0.000021, 
1, 1, 0.110000, 15.000000, 0.000021, 
1, 1, 0.110000, 15.500000, 0.000021, 
1, 1, 0.110000, 16.000000, 0.000021, 
1, 1, 0.110000, 16.500000, 0.000021, 
1, 1, 0.110000, 17.000000, 0.000021, 
1, 1, 0.110000, 17.500000, 0.000021, 
1, 1, 0.110000, 18.000000, 0.000021, 
1, 1, 0.110000, 18.500000, 0.000021, 
1, 1, 0.110000, 19.000000, 0.000021, 
1, 1, 0.110000, 19.500000, 0.000021, 
1, 1, 0.110000, 20.000000, 0.000021, 
1, 1, 0.120000, 0.500000, 0.000021, 
1, 1, 0.120000, 1.000000, 0.000021, 
1, 1, 0.120000, 1.500000, 0.000021, 
1, 1, 0.120000, 2.000000, 0.000021, 
1, 1, 0.120000, 2.500000, 0.000021, 
1, 1, 0.120000, 3.000000, 0.000021, 
1, 1, 0.120000, 3.500000, 0.000021, 
1, 1, 0.120000, 4.000000, 0.000021, 
1, 1, 0.120000, 4.500000, 0.000021, 
1, 1, 0.120000, 5.000000, 0.000021, 
1, 1, 0.120000, 5.500000, 0.000021, 
1, 1, 0.120000, 6.000000, 0.000021, 
1, 1, 0.120000, 6.500000, 0.000021, 
1, 1, 0.120000, 7.000000, 0.000021, 
1, 1, 0.120000, 7.500000, 0.000021, 
1, 1, 0.120000, 8.000000, 0.000021, 
1, 1, 0.120000, 8.500000, 0.000021, 
1, 1, 0.120000, 9.000000, 0.000021, 
1, 1, 0.120000, 9.500000, 0.000021, 
1, 1, 0.120000, 10.000000, 0.000021, 
1, 1, 0.120000, 10.500000, 0.000021, 
1, 1, 0.120000, 11.000000, 0.000021, 
1, 1, 0.120000, 11.500000, 0.000021, 
1, 1, 0.120000, 12.000000, 0.000021, 
1, 1, 0.120000, 12.500000, 0.000021, 
1, 1, 0.120000, 13.000000, 0.000021, 
1, 1, 0.120000, 13.500000, 0.000021, 
1, 1, 0.120000, 14.000000, 0.000021, 
1, 1, 0.120000, 14.500000, 0.000021, 
1, 1, 0.120000, 15.000000, 0.000021, 
1, 1, 0.120000, 15.500000, 0.000021, 
1, 1, 0.120000, 16.000000, 0.000021, 
1, 1, 0.120000, 16.500000, 0.000021, 
1, 1, 0.120000, 17.000000, 0.000021, 
1, 1, 0.120000, 17.500000, 0.000021, 
1, 1, 0.120000, 18.000000, 0.000021, 
1, 1, 0.120000, 18.500000, 0.000021, 
1, 1, 0.120000, 19.000000, 0.000021, 
1, 1, 0.120000, 19.500000, 0.000021, 
1, 1, 0.120000, 20.000000, 0.000021, 
1, 1, 0.130000, 0.500000, 0.000021, 
1, 1, 0.130000, 1.000000, 0.000021, 
1, 1, 0.130000, 1.500000, 0.000021, 
1, 1, 0.130000, 2.000000, 0.000021, 
1, 1, 0.130000, 2.500000, 0.000021, 
1, 1, 0.130000, 3.000000, 0.000021, 
1, 1, 0.130000, 3.500000, 0.000021, 
1, 1, 0.130000, 4.000000, 0.000021, 
1, 1, 0.130000, 4.500000, 0.000021, 
1, 1, 0.130000, 5.000000, 0.000021, 
1, 1, 0.130000, 5.500000, 0.000021, 
1, 1, 0.130000, 6.000000, 0.000021, 
1, 1, 0.130000, 6.500000, 0.000021, 
1, 1, 0.130000, 7.000000, 0.000021, 
1, 1, 0.130000, 7.500000, 0.000021, 
1, 1, 0.130000, 8.000000, 0.000021, 
1, 1, 0.130000, 8.500000, 0.000021, 
1, 1, 0.130000, 9.000000, 0.000021, 
1, 1, 0.130000, 9.500000, 0.000021, 
1, 1, 0.130000, 10.000000, 0.000021, 
1, 1, 0.130000, 10.500000, 0.000021, 
1, 1, 0.130000, 11.000000, 0.000021, 
1, 1, 0.130000, 11.500000, 0.000021, 
1, 1, 0.130000, 12.000000, 0.000021, 
1, 1, 0.130000, 12.500000, 0.000021, 
1, 1, 0.130000, 13.000000, 0.000021, 
1, 1, 0.130000, 13.500000, 0.000021, 
1, 1, 0.130000, 14.000000, 0.000021, 
1, 1, 0.130000, 14.500000, 0.000021, 
1, 1, 0.130000, 15.000000, 0.000025, 
1, 1, 0.130000, 15.500000, 0.000038, 
1, 1, 0.130000, 16.000000, 0.000021, 
1, 1, 0.130000, 16.500000, 0.000021, 
1, 1, 0.130000, 17.000000, 0.000021, 
1, 1, 0.130000, 17.500000, 0.000021, 
1, 1, 0.130000, 18.000000, 0.000021, 
1, 1, 0.130000, 18.500000, 0.000021, 
1, 1, 0.130000, 19.000000, 0.000021, 
1, 1, 0.130000, 19.500000, 0.000021, 
1, 1, 0.130000, 20.000000, 0.000021, 
1, 1, 0.140000, 0.500000, 0.000021, 
1, 1, 0.140000, 1.000000, 0.000021, 
1, 1, 0.140000, 1.500000, 0.000021, 
1, 1, 0.140000, 2.000000, 0.000021, 
1, 1, 0.140000, 2.500000, 0.000021, 
1, 1, 0.140000, 3.000000, 0.000021, 
1, 1, 0.140000, 3.500000, 0.000021, 
1, 1, 0.140000, 4.000000, 0.000021, 
1, 1, 0.140000, 4.500000, 0.000021, 
1, 1, 0.140000, 5.000000, 0.000021, 
1, 1, 0.140000, 5.500000, 0.000021, 
1, 1, 0.140000, 6.000000, 0.000021, 
1, 1, 0.140000, 6.500000, 0.000021, 
1, 1, 0.140000, 7.000000, 0.000021, 
1, 1, 0.140000, 7.500000, 0.000021, 
1, 1, 0.140000, 8.000000, 0.000021, 
1, 1, 0.140000, 8.500000, 0.000021, 
1, 1, 0.140000, 9.000000, 0.000021, 
1, 1, 0.140000, 9.500000, 0.000021, 
1, 1, 0.140000, 10.000000, 0.000021, 
1, 1, 0.140000, 10.500000, 0.000021, 
1, 1, 0.140000, 11.000000, 0.000021, 
1, 1, 0.140000, 11.500000, 0.000021, 
1, 1, 0.140000, 12.000000, 0.000021, 
1, 1, 0.140000, 12.500000, 0.000021, 
1, 1, 0.140000, 13.000000, 0.000021, 
1, 1, 0.140000, 13.500000, 0.000021, 
1, 1, 0.140000, 14.000000, 0.000021, 
1, 1, 0.140000, 14.500000, 0.000021, 
1, 1, 0.140000, 15.000000, 0.000021, 
1, 1, 0.140000, 15.500000, 0.000021, 
1, 1, 0.140000, 16.000000, 0.000021, 
1, 1, 0.140000, 16.500000, 0.000021, 
1, 1, 0.140000, 17.000000, 0.000026, 
1, 1, 0.140000, 17.500000, 0.000021, 
1, 1, 0.140000, 18.000000, 0.000022, 
1, 1, 0.140000, 18.500000, 0.000021, 
1, 1, 0.140000, 19.000000, 0.000021, 
1, 1, 0.140000, 19.500000, 0.000021, 
1, 1, 0.140000, 20.000000, 0.000021, 
